"DATE","TIME PERIOD","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)"
"2004-09-06","06 Sep 2004","4.209220"
"2004-09-07","07 Sep 2004","4.209626"
"2004-09-08","08 Sep 2004","4.228419"
"2004-09-09","09 Sep 2004","4.161872"
"2004-09-10","10 Sep 2004","4.120981"
"2004-09-13","13 Sep 2004","4.138965"
"2004-09-14","14 Sep 2004","4.130650"
"2004-09-15","15 Sep 2004","4.128747"
"2004-09-16","16 Sep 2004","4.130073"
"2004-09-17","17 Sep 2004","4.098976"
"2004-09-20","20 Sep 2004","4.081284"
"2004-09-21","21 Sep 2004","4.088465"
"2004-09-22","22 Sep 2004","4.067370"
"2004-09-23","23 Sep 2004","3.995153"
"2004-09-24","24 Sep 2004","4.040459"
"2004-09-27","27 Sep 2004","4.013463"
"2004-09-28","28 Sep 2004","4.022046"
"2004-09-29","29 Sep 2004","4.057650"
"2004-09-30","30 Sep 2004","4.065687"
"2004-10-01","01 Oct 2004","4.088668"
"2004-10-04","04 Oct 2004","4.115546"
"2004-10-05","05 Oct 2004","4.076710"
"2004-10-06","06 Oct 2004","4.068815"
"2004-10-07","07 Oct 2004","4.080702"
"2004-10-08","08 Oct 2004","4.026579"
"2004-10-11","11 Oct 2004","4.037261"
"2004-10-12","12 Oct 2004","3.993070"
"2004-10-13","13 Oct 2004","4.005573"
"2004-10-14","14 Oct 2004","3.986148"
"2004-10-15","15 Oct 2004","3.976069"
"2004-10-18","18 Oct 2004","3.983234"
"2004-10-19","19 Oct 2004","4.004734"
"2004-10-20","20 Oct 2004","3.962014"
"2004-10-21","21 Oct 2004","3.959098"
"2004-10-22","22 Oct 2004","3.960501"
"2004-10-25","25 Oct 2004","3.919884"
"2004-10-26","26 Oct 2004","3.914482"
"2004-10-27","27 Oct 2004","3.917934"
"2004-10-28","28 Oct 2004","3.994896"
"2004-10-29","29 Oct 2004","3.926536"
"2004-11-01","01 Nov 2004","3.962557"
"2004-11-02","02 Nov 2004","3.985472"
"2004-11-03","03 Nov 2004","3.985772"
"2004-11-04","04 Nov 2004","3.986013"
"2004-11-05","05 Nov 2004","3.986297"
"2004-11-08","08 Nov 2004","3.985395"
"2004-11-09","09 Nov 2004","3.944108"
"2004-11-10","10 Nov 2004","3.930825"
"2004-11-11","11 Nov 2004","3.912166"
"2004-11-12","12 Nov 2004","3.887884"
"2004-11-15","15 Nov 2004","3.853985"
"2004-11-16","16 Nov 2004","3.831330"
"2004-11-17","17 Nov 2004","3.850619"
"2004-11-18","18 Nov 2004","3.878715"
"2004-11-19","19 Nov 2004","3.861852"
"2004-11-22","22 Nov 2004","3.834556"
"2004-11-23","23 Nov 2004","3.826896"
"2004-11-24","24 Nov 2004","3.820487"
"2004-11-25","25 Nov 2004","3.807568"
"2004-11-26","26 Nov 2004","3.804963"
"2004-11-29","29 Nov 2004","3.845226"
"2004-11-30","30 Nov 2004","3.822850"
"2004-12-01","01 Dec 2004","3.798845"
"2004-12-02","02 Dec 2004","3.828690"
"2004-12-03","03 Dec 2004","3.799780"
"2004-12-06","06 Dec 2004","3.750883"
"2004-12-07","07 Dec 2004","3.722882"
"2004-12-08","08 Dec 2004","3.725051"
"2004-12-09","09 Dec 2004","3.650069"
"2004-12-10","10 Dec 2004","3.626984"
"2004-12-13","13 Dec 2004","3.635391"
"2004-12-14","14 Dec 2004","3.621375"
"2004-12-15","15 Dec 2004","3.575592"
"2004-12-16","16 Dec 2004","3.600383"
"2004-12-17","17 Dec 2004","3.648564"
"2004-12-20","20 Dec 2004","3.616439"
"2004-12-21","21 Dec 2004","3.647168"
"2004-12-22","22 Dec 2004","3.641276"
"2004-12-23","23 Dec 2004","3.613551"
"2004-12-24","24 Dec 2004","3.574442"
"2004-12-27","27 Dec 2004","3.634788"
"2004-12-28","28 Dec 2004","3.650759"
"2004-12-29","29 Dec 2004","3.709169"
"2004-12-30","30 Dec 2004","3.707558"
"2004-12-31","31 Dec 2004","3.705391"
"2005-01-03","03 Jan 2005","3.661840"
"2005-01-04","04 Jan 2005","3.668323"
"2005-01-05","05 Jan 2005","3.695968"
"2005-01-06","06 Jan 2005","3.652554"
"2005-01-07","07 Jan 2005","3.621110"
"2005-01-10","10 Jan 2005","3.621085"
"2005-01-11","11 Jan 2005","3.615339"
"2005-01-12","12 Jan 2005","3.624260"
"2005-01-13","13 Jan 2005","3.588908"
"2005-01-14","14 Jan 2005","3.580548"
"2005-01-17","17 Jan 2005","3.555552"
"2005-01-18","18 Jan 2005","3.571272"
"2005-01-19","19 Jan 2005","3.532531"
"2005-01-20","20 Jan 2005","3.580961"
"2005-01-21","21 Jan 2005","3.589843"
"2005-01-24","24 Jan 2005","3.559666"
"2005-01-25","25 Jan 2005","3.532348"
