date,content
10 August 2023,"10 August 2023
Europa Open Air 2023 celebrates Europe’s diversity in Frankfurt
Over 12,000 guests expected for musical evening on waterfront
On Thursday, 31 August 2023 the European Central Bank (ECB), together with broadcaster Hessischer Rundfunk, will once again present the traditional Europa Open Air concert with the Hessischer Rundfunk orchestra, Frankfurt Radio Symphony. The popular concert at Frankfurt’s waterfront location Weseler Werft will allow spectators to enjoy some of Europe’s finest concert pieces, with “celebrating Europe” as the theme. This year the event coincides with the 25th anniversary of the ECB.
“Europa Open Air reflects the ECB’s commitment as a European institution and as a member of the local community. Music, literature and the performing and fine arts know no borders; they allow us to be united in diversity,” said ECB President Christine Lagarde.
The evening will start with a performance by the Frankfurt Radio Big Band, accompanied by soul singer Joy Denalane. Conducted by music director Alain Altinoglu, the Frankfurt Radio Symphony will then present pieces based on musical fairy tales. The event will close with two works featuring Mediterranean rhythms.
The concert will be broadcast live over the internet, and on German TV and radio. Further information (in German) can be found on Hessischer Rundfunk’s website.
For media queries, please contact Verena Reith, tel.: +49 69 1344 5737."
5 July 2023,"5 July 2023
Compared with April 2023:
consumer inflation expectations for the next 12 months decreased further, while those for inflation three years ahead remained stable;
expectations for nominal income growth over the next 12 months increased slightly, while expectations for nominal spending growth continued to decline;
expectations for economic growth over the next 12 months became less negative and the expected unemployment rate in 12 months’ time decreased;
consumers expect lower growth in the price of their home over the next 12 months and expectations for mortgage interest rates 12 months ahead increased slightly.
Inflation
The median rate of perceived inflation over the previous 12 months decreased to 8.0% in May 2023, from 8.9% in April. Median expectations for inflation over the next 12 months also decreased to 3.9%, from 4.1% in April, while those for inflation three years ahead remained unchanged at 2.5%. Uncertainty about inflation expectations 12 months ahead fell to its lowest level since March 2022 (after the start of Russia’s war in Ukraine), although it remained above levels observed prior to this. Inflation expectations remained well below the perceived past inflation rate, particularly at the three-year horizon. Inflation perceptions and expectations continued to be closely aligned across income classes, with younger respondents (aged 18-34) still reporting lower inflation perceptions and expectations than older respondents (aged 55-70). (Inflation results)
Income and consumption
Consumers expected their nominal income over the next 12 months to increase by 1.2%, compared with 1.1% in April. The increase in expected nominal income growth was mainly concentrated in the two lowest quintiles of the income distribution, while consumers’ expectations in the fifth (highest) income quintile decreased, on average. Perceptions of nominal spending growth over the previous 12 months decreased slightly to 6.8%, from 7.0% in April. Expectations for nominal spending growth over the next 12 months decreased further to 3.5%, from 3.8% in April and 4.1% in March. The higher income groups reported a sharper drop in expectations for nominal spending growth than the lower two quintiles of the income distribution. (Income and consumption results)
Labour market and economic growth
Economic growth expectations for the next 12 months were slightly less negative, standing at -0.7% compared with -0.8% in April. In line with these less negative expectations for economic growth, expectations for the unemployment rate 12 months ahead decreased to 11.0%, from 11.2% in April. Consumers continued to expect the future unemployment rate to be only slightly higher than the perceived current unemployment rate (10.9%), implying a broadly stable labour market. Consumers in the lowest income quintile reported the largest decline in perceived and expected unemployment rates. (Labour market and economic growth results)
Housing and credit access
Consumers expected the price of their home to increase by 2.1% over the next 12 months – the lowest value reported in the past two years – compared with 2.2% in April. The decline in expectations was driven by respondents aged 55 to 70 and was broad-based across income categories, with the noticeable exception of the lowest income quintile. Expectations for mortgage interest rates 12 months ahead edged up to 5.1%, from 5.0% in April. Perceived access to credit over the previous 12 months and expectations for access to credit over the next 12 months both eased slightly compared with April. (Housing and credit access results)
The next release of the CES results is scheduled for 8 August 2023.
For media queries, please contact Eszter Miltényi-Torstensson, tel.: +49 171 7695305.
Notes
Unless otherwise indicated, the statistics given in this press release refer to the 2% winsorised mean. For further details, see the aggregate statistics guide published on the CES webpage.
The CES is a monthly online survey of currently around 14,000 adult consumers (i.e. aged 18 or over) from six euro area countries: Belgium, Germany, Spain, France, Italy and the Netherlands. The main aggregate results of the CES are published on the ECB’s website every month. The results are used for policy analysis and complement other data sources used by the ECB.
Further information about the survey and the data collected is available on the CES web page. Detailed information can also be found in the following two publications: ECB, “ECB Consumer Expectations Survey: an overview and first evaluation”, Occasional Paper Series, No 287, Frankfurt am Main, December 2021; and Georgarakos, D. and Kenny, G., “Household spending and fiscal support during the COVID-19 pandemic: Insights from a new consumer survey”, Journal of Monetary Economics, Vol. 129, Supplement, July 2022, pp. S1-S14.
The survey results do not represent the views of the ECB’s decision-making bodies or staff."
4 July 2023,"4 July 2023
Credit terms and conditions tightened for all types of counterparty between March and May 2023
Resources and attention dedicated to managing concentrated credit exposures to banks and dealers increased
With the exception of domestic government bonds, financing rates/spreads increased for funding secured against all types of collateral
Overall credit terms and conditions in the securities financing and OTC derivatives markets tightened for all types of counterparty between March and May 2023. This was a continuation of the developments observed over the previous eight quarters and was in line with the expectations expressed in the March 2023 survey. The tightening of credit terms and conditions was most pronounced for banks and dealers and insurance companies. Survey respondents mainly attributed this tightening to a deterioration in general market liquidity and functioning – and, to a lesser extent, concerns about an expected deterioration in the financial strength of counterparties and reduced competition from other institutions. Respondents expected overall credit terms to tighten further over the period from June to August 2023. Importantly, 40% of respondents reported that the amount of resources and attention dedicated to managing concentrated credit exposures to banks and dealers had increased over the review period.
Chart 1
Changes in overall credit terms and price/non-price terms offered to counterparties across all transaction types
(Q2 2022 to Q2 2023; net percentages of survey respondents)
Source: ECB.
Note: Net percentages are calculated as the difference between the percentage of respondents reporting “tightened somewhat” or “tightened considerably” and the percentage reporting “eased somewhat” or “eased considerably”.
Turning to financing conditions for various types of collateral in securities financing transactions, survey respondents reported a mixed picture as regards the maximum amount of funding offered against euro-denominated collateral. While respondents also reported a mixed picture as regards the maximum maturity of funding for average clients, a significant percentage of respondents reported an increase in the maximum maturity of funding secured against domestic government bonds for most-favoured clients. With the exception of domestic government bonds, financing rates/spreads increased for funding secured against all types of collateral. The most pronounced increases in financing rates/spreads were observed for asset-backed securities, high‑quality non-financial corporate bonds and high-yield corporate bonds. Respondents also reported an increase in overall demand for funding, which was even more pronounced for funding with a maturity of greater than 30 days.
Finally, turning to non-centrally cleared OTC derivatives, survey respondents reported that initial margin requirements had decreased for commodity derivatives, but few changes were reported for other types of derivative. Survey respondents reported a mixed picture as regards the maximum amount of exposure and the maximum maturity of trades. Liquidity and trading deteriorated somewhat for foreign exchange derivatives, credit derivatives referencing corporates and structured credit products, and total return swaps referencing non-securities. Finally, survey participants reported an overall decline in the volume, duration and persistence of valuation disputes.
The results of the June 2023 SESFOD survey, the underlying detailed data series and the SESFOD guidelines are available on the European Central Bank’s website, together with all other SESFOD publications.
The SESFOD survey is conducted four times a year and covers changes in credit terms and conditions over three-month reference periods ending in February, May, August and November. The June 2023 survey collected qualitative information on changes between March and May 2023. The results are based on the responses received from a panel of 27 large banks, comprising 14 euro area banks and 13 banks with head offices outside the euro area.
For media queries, please contact François Peyratout, tel.: +49 172 8632 119."
28 June 2023,"28 June 2023
Proposed legislation establishes framework facilitating the possible introduction of a digital euro that is widely usable and available throughout the euro area
ECB also welcomes Commission proposal to protect legal tender status of euro cash
Governing Council to decide in autumn whether to move to next phase of digital euro project
The European Commission has published today its legislative proposal on a digital euro.
Like banknotes and coins are now, a digital euro would be a universal means of payment across the entire euro area. The proposed legal tender status for the digital euro would ensure it is widely accepted as a means of payment. The provision that people can get digital euros through their bank on request would make it easily accessible and ensures that nobody would be left behind.
The proposal also foresees that people could use basic digital euro services for free. At the same time, the proposal offers private intermediaries appropriate economic incentives to distribute the digital euro as they do other digital means of payment, while preventing excessive fees for merchants.
Moreover, the proposed legislation supports a high degree of privacy and data protection for users, while minimising money laundering and terrorist financing risks. It enables offline digital euro payments, to provide cash-like privacy levels.
“The euro is the most tangible symbol of European integration”, said ECB President Christine Lagarde. “It is highly valued and trusted by citizens. We look forward to continuing working together with other EU institutions towards a digital euro to ensure our currency is fit for the digital age.”
The investigation phase of the digital euro project will conclude in October 2023. The Governing Council of the ECB will then decide whether to move to the next phase of the project. In the next phase, the ECB would further develop and test the technical solutions and business arrangements. A possible decision by the Governing Council to issue a digital euro would be taken only after the legislative act is adopted.
“The legislative proposal is key to ensuring that the digital euro brings value to the people, taking the appreciated features of cash into the digital sphere”, said Executive Board member Fabio Panetta, who chairs the High-Level Task Force on a digital euro. “The ECB also welcomes the Commission’s proposal on the legal tender status of euro cash, to ensure banknotes remain easily accessible for citizens and businesses and widely accepted throughout the euro area.”
The ECB welcomes the Commission’s proposal aiming to ensure that cash continues to be a vital part of the payments system. It is crucial that cash remains widely accepted in physical transactions in line with its legal tender status. People and businesses need to be able to efficiently withdraw and deposit their money. The legislative proposal ensures that both acceptance of and access to euro banknotes and coins is legally guaranteed, so that everyone who wants to pay with cash can do so.
The ECB stands ready to provide technical input to support the work of the EU co-legislators. The European Commission has recommended that the European Parliament and the EU Council consult the ECB on the proposed legislative changes. Following requests for consultation, the ECB would deliver its opinion in due course.
For media queries, please contact Nicos Keranis, tel.: +49 172 758 7237."
22 June 2023,"22 June 2023
The aggregate of total assets of EU-headquartered credit institutions rose from €30.44 trillion in December 2021 to €30.85 trillion in December 2022, an increase of 1.34%
EU credit institutions’ aggregate non-performing loans ratio[1]
declined by 0.21 percentage points year on year to stand at 1.86% in December 2022
EU credit institutions’ aggregate return on equity[2]
was 7.3% in December 2022 and their Common Equity Tier 1 ratio[3]
was 15.45%
Euro area banks and banking groups recorded an aggregate net stable funding ratio of 125.06% at the end of 2022, with banks in all member countries averaging well above the required minimum threshold of 100%
Chart 1
Total assets of credit institutions headquartered in the EU27
(EUR billions)
Source: ECB
Note: Data for all reference periods relate to the EU27.
Data on the aggregate of total assets of credit institutions headquartered in the EU
Chart 2
Non-performing loans ratio of credit institutions headquartered in the EU27
(EUR billions; percentages)
Source: ECB
Note: Data for all reference periods relate to the EU27.
Data on the aggregate non-performing loans ratio of credit institutions headquartered in the EU
Chart 3
Return on equity of credit institutions headquartered in the EU in December 2022
(percentages)
Source: ECB
Data on the aggregate return on equity of credit institutions headquartered in the EU
Chart 4
Common Equity Tier 1 ratio of credit institutions headquartered in the EU in December 2022
(percentages)
Source: ECB
Data on the aggregate Common Equity Tier 1 ratio of credit institutions headquartered in the EU
The European Central Bank (ECB) has published consolidated banking data as at end-2022, a dataset for the EU banking system compiled on a group consolidated basis.
These annual data provide information required to analyse the EU banking sector and are broader in scope than the standard quarterly releases. The data cover 314 banking groups and 2,375 stand-alone credit institutions operating in the EU (including foreign subsidiaries and branches), accounting for nearly 100% of the EU banking sector’s balance sheet. They include an extensive range of indicators on profitability and efficiency, balance sheet composition, liquidity and funding, asset quality, asset encumbrance, capital adequacy and solvency. Aggregates and indicators are published for the full sample.
Reporters generally apply the International Financial Reporting Standards and the European Banking Authority’s Implementing Technical Standards on Supervisory Reporting. However, some small and medium-sized reporters may apply national accounting standards. Accordingly, aggregates and indicators may include some data that are based on national accounting standards, depending on the availability of the underlying items.
As a consequence of the global financial crisis, the Basel Committee on Banking Supervision strengthened its framework, establishing, among other things, a minimum requirement for funding: the net stable funding ratio. This was implemented via the revised version of the Capital Requirements Regulation that was published in June 2019 and became applicable on 28 June 2021 with the aim of preventing excessive maturity mismatches between assets and liabilities and over-reliance on short-term wholesale funding.
In addition to data as at end-December 2022, the published figures also include a few revisions to past data.
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482.
Notes
These consolidated banking data are available in the ECB’s Statistical Data Warehouse.
More information about the methodology used to compile the data is available on the ECB's website.
Hyperlinks in the main body of the press release lead to data that may change in subsequent releases as a result of revisions."
21 June 2023,"21 June 2023
Euro remains second most widely used currency, amid geopolitical risks and high inflation
Euro’s share at around 20% across various indicators of international currency use
Euro’s global appeal linked to stronger Economic and Monetary Union
The international role of the euro was resilient in 2022, with its share across various indicators of international currency use averaging close to 20%. This was one of the main findings in the annual review of the international role of the euro, published today by the European Central Bank (ECB).
Last year was marked by the onset of Russia’s war in Ukraine and heightened geopolitical risks, in a context of rising inflationary pressures. Against that backdrop, the euro remained the second most important currency globally.
“Despite a succession of new shocks, the international role of the euro remained resilient in 2022. This resilience was noteworthy”, said ECB President Christine Lagarde. “However, international currency status should not be taken for granted. This new landscape increases the onus on European policy makers to create the conditions for the euro to thrive”.
The share of the euro in global official holdings of foreign exchange reserves increased by 0.5 percentage points to 20.5% in 2022, when measured at constant exchange rates. The share of the euro increased across most other market segments, such as in foreign exchange settlements and in the outstanding stocks of international debt securities, loans and deposits. The international role of the euro in foreign currency-denominated bond issuance, including international green bonds, as well as in invoicing of extra-euro area imports and exports, remained stable.
Looking ahead, the international role of the euro will be primarily supported by a deeper and more complete Economic and Monetary Union, including advancing the capital markets union, in the context of the pursuit of sound economic policies. The Eurosystem supports these policies and emphasises the need for further efforts to complete Economic and Monetary Union.
“Further European economic and financial integration will be pivotal in increasing the resilience of the international role of the euro in a potentially more fragmented world economy,” said Executive Board member Fabio Panetta.
This year’s interim edition of the report includes three special features. The first sheds light on the future of the international monetary system in the context of Russia’s war in Ukraine. It notes that evidence of potential fragmentation of the international monetary system in the wake of Russia’s invasion is not indicative of broader trends.
The second special feature reviews the evidence on the way in which one leading international currency can be replaced by another, drawing on new ECB staff research into invoicing currency patterns among countries neighbouring the euro area. The third feature looks at the role international currencies play in global finance, and provides insights into determinants of currency choice in cross-border bank lending.
For media queries, please contact Alexandrine Bouilhet, tel.: +49 172 174 93 66.
Chart 1
Composite index of the international role of the euro
(percentages; at current and Q4 2022 exchange rates; four-quarter moving averages)
Source: 2023 review of The international role of the euro, p. 3."
15 June 2023,"15 June 2023
Inflation has been coming down but is projected to remain too high for too long. The Governing Council is determined to ensure that inflation returns to its 2% medium-term target in a timely manner. It therefore today decided to raise the three key ECB interest rates by 25 basis points.
The rate increase today reflects the Governing Council’s updated assessment of the inflation outlook, the dynamics of underlying inflation, and the strength of monetary policy transmission. According to the June macroeconomic projections, Eurosystem staff expect headline inflation to average 5.4% in 2023, 3.0% in 2024 and 2.2% in 2025. Indicators of underlying price pressures remain strong, although some show tentative signs of softening. Staff have revised up their projections for inflation excluding energy and food, especially for this year and next year, owing to past upward surprises and the implications of the robust labour market for the speed of disinflation. They now see it reaching 5.1% in 2023, before it declines to 3.0% in 2024 and 2.3% in 2025. Staff have slightly lowered their economic growth projections for this year and next year. They now expect the economy to grow by 0.9% in 2023, 1.5% in 2024 and 1.6% in 2025.
At the same time, the Governing Council’s past rate increases are being transmitted forcefully to financing conditions and are gradually having an impact across the economy. Borrowing costs have increased steeply and growth in loans is slowing. Tighter financing conditions are a key reason why inflation is projected to decline further towards target, as they are expected to increasingly dampen demand.
The Governing Council’s future decisions will ensure that the key ECB interest rates will be brought to levels sufficiently restrictive to achieve a timely return of inflation to the 2% medium-term target and will be kept at those levels for as long as necessary. The Governing Council will continue to follow a data-dependent approach to determining the appropriate level and duration of restriction. In particular, its interest rate decisions will continue to be based on its assessment of the inflation outlook in light of the incoming economic and financial data, the dynamics of underlying inflation, and the strength of monetary policy transmission.
The Governing Council confirms that it will discontinue the reinvestments under the asset purchase programme as of July 2023.
Key ECB interest rates
The Governing Council decided to raise the three key ECB interest rates by 25 basis points. Accordingly, the interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will be increased to 4.00%, 4.25% and 3.50% respectively, with effect from 21 June 2023.
Asset purchase programme (APP) and pandemic emergency purchase programme (PEPP)
The APP portfolio is declining at a measured and predictable pace, as the Eurosystem does not reinvest all of the principal payments from maturing securities. The decline will amount to €15 billion per month on average until the end of June 2023. The Governing Council will discontinue the reinvestments under the APP as of July 2023.
As concerns the PEPP, the Governing Council intends to reinvest the principal payments from maturing securities purchased under the programme until at least the end of 2024. In any case, the future roll-off of the PEPP portfolio will be managed to avoid interference with the appropriate monetary policy stance.
The Governing Council will continue applying flexibility in reinvesting redemptions coming due in the PEPP portfolio, with a view to countering risks to the monetary policy transmission mechanism related to the pandemic.
Refinancing operations
As banks are repaying the amounts borrowed under the targeted longer-term refinancing operations, the Governing Council will regularly assess how targeted lending operations and their ongoing repayment are contributing to its monetary policy stance.
***
The Governing Council stands ready to adjust all of its instruments within its mandate to ensure that inflation returns to its 2% target over the medium term and to preserve the smooth functioning of monetary policy transmission. Moreover, the Transmission Protection Instrument is available to counter unwarranted, disorderly market dynamics that pose a serious threat to the transmission of monetary policy across all euro area countries, thus allowing the Governing Council to more effectively deliver on its price stability mandate.
The President of the ECB will comment on the considerations underlying these decisions at a press conference starting at 14:45 CET today."
7 June 2023,"7 June 2023
Euro area firms signalled a continued increase in turnover, while higher labour, production and interest costs weighed on their profitability. Turnover is expected to increase further over the next six months.
Lack of skilled labour and rising input costs were widely reported as the main concerns.
Over the next year, firms expect their selling prices and wage costs to increase on average by 6.1% and 5.4%, respectively.
A comprehensive indicator of how firms perceive financing conditions shows a continued deterioration (47%), the highest since the start of the survey in 2009.
The net percentage of firms reporting tighter price terms and conditions for bank loans reached a historical high.
In the latest round of the twice-yearly Survey on the Access to Finance of Enterprises (SAFE) in the euro area, covering the period from October 2022 to March 2023, firms indicated a continuing improvement in business activity, with increased turnover reported more frequently among large enterprises than among small and medium-sized enterprises (SMEs) (Chart 1).
A net
[
1
]
16% of SMEs reported a deterioration in profits, while large firms signalled no change in profits on balance. Lower profitability reflects a rise in the cost of labour, with the net percentage of firms reporting an increase in labour costs (77%) reaching a new historical peak in the survey. The net percentage of firms indicating a rise in costs for materials and energy (89%) remained high, although it was slightly below the figure reported in the previous survey round. This reflected an easing in supply bottlenecks, along with falling energy prices. Increasing interest expenses also had a negative impact on profitability, with the net percentage standing at its highest level since the survey started. Increases in labour costs and interest expenses were reported more broadly by large firms than by SMEs, while the net percentage of firms indicating an increase in other costs was similar across firm sizes.
The latest survey round provides quantitative information on euro area firms’ expectations about their selling prices and wages over the next 12 months. Firms reported on average that they expect their selling prices to increase by 6.1% and their employees’ wages to rise by 5.4% over the next 12 months (Chart 2).
[
2
]
Labour and non-labour input costs, inflation expectations and demand conditions were reported to be the most important factors for firms’ price-setting behaviour over the next year.
Firms’ replies on external financing needs and availability continued to reflect the monetary policy tightening. Compared with the previous survey round, fewer euro area firms reported a net increase in demand for external financing across instruments, while availability deteriorated slightly. This resulted in a net 6% of firms reporting a widening of the financing gap (compared with 9% in the last survey round). The smaller increase in the financing gap was mainly due to a lower net percentage of large firms signalling a wider financing gap in this survey round (net 6%, down from 11% in the previous round, Chart 3).
In addition, euro area firms reported a tightening in financing conditions. In particular, a net 87% cited higher bank interest rates (up from 71% in the previous round), reflecting the transmission of the monetary policy tightening to the cost of borrowing for corporations. A comprehensive indicator of how firms perceive financing conditions shows a continued deterioration (47%), the highest since the start of the survey in 2009.
Despite tighter financing conditions, the net percentage of firms reporting obstacles to obtaining a bank loan remained broadly unchanged at 7%, with net percentages of 5% for large firms and 9% for SMEs.
Looking ahead, euro area firms expect a further deterioration in the availability of bank loans and credit lines in the coming six months, but expect an improvement in the availability of internal funds in net terms.
The report published today presents the main results of the 28th round of the SAFE in the euro area, conducted between 6 March and 14 April 2023 and covering the period from October 2022 to March 2023. The sample comprised 10,983 enterprises, of which 10,085 (92%) are SMEs (i.e. firms with fewer than 250 employees).
For media queries, please contact Silvia Margiocco, silvia.margiocco@ecb.europa.eu, tel.: +49 69 1344 6619.
Notes:
The report on this SAFE survey round, together with the questionnaire and methodological information, is available on the ECB’s website.
Detailed data series for the individual euro area countries and aggregate euro area results are available from the ECB’s Statistical Data Warehouse.
Chart 1
Changes in the income situation of euro area enterprises
(net percentages of respondents)
Base: All enterprises. The figures refer to rounds 3-28 of the survey (March 2010-September 2010 to October 2022-March 2023) for all firms and to rounds 21-28 (April 2019-September 2019 to October 2022-March 2023) for SMEs and large firms.
Notes: Net percentages are the difference between the percentage of enterprises reporting an increase for a given factor and the percentage reporting a decrease. The data included in the chart refer to Question 2 of the survey.
Chart 2
Average expected price and wage changes
(weighted percentages)
Base: All enterprises. The figures refer to round 28 of the survey (October 2022-March 2023).
Notes: Average euro area firm expectations about selling prices and wages of current employees for the next 12 months, along with interquartile ranges, using survey weights. The statistics are computed after trimming the data at the country-specific 1st and 99th percentiles.
Chart 3
Changes in the external financing gaps reported by euro area enterprises
(weighted net balances)
Base: Enterprises for which the instrument in question is relevant (i.e. they have used it or considered using it). Respondents replying “not applicable” or “don’t know” are excluded. The figures refer to rounds 3-28 of the survey (March 2010-September 2010 to October 2022-March 2023).
Notes: The financing gap indicator combines both financing needs and the availability of bank loans, credit lines, trade credit, and equity and debt securities issuance at firm level. For each of the five financing instruments, the indicator of the perceived change in the financing gap takes a value of 1 (-1) if the need increases (decreases) and availability decreases (increases). If enterprises perceive only a one-sided increase (decrease) in the financing gap, the variable is assigned a value of 0.5 (-0.5). The composite indicator is a weighted average of the financing gaps for the five instruments. A positive value for the indicator points to an increase in the financing gap. Values are multiplied by 100 to obtain weighted net balances in percentages."
6 June 2023,"6 June 2023
Compared with March 2023:
consumer inflation expectations decreased significantly – reversing most of the increases seen in the previous month;
expectations declined for both nominal income growth and nominal spending growth over the next 12 months;
expectations for economic growth over the next 12 months became less negative and the expected unemployment rate in 12 months’ time decreased;
consumers expect lower growth in the price of their home over the next 12 months and expectations for mortgage interest rates 12 months ahead declined.
Inflation
The median rate of perceived inflation over the previous 12 months decreased to 8.9% in April 2023, from 9.9% in March. Median expectations for inflation over the next 12 months decreased to 4.1% in April, from 5.0% in March, and those for inflation three years ahead decreased to 2.5%, from 2.9% in March. Uncertainty about inflation expectations 12 months ahead also decreased. Thus, the increases observed in March have largely been reversed. Inflation expectations, particularly at the three-year horizon, remained well below the perceived past inflation rate. Inflation perceptions and expectations continued to be closely aligned across income classes, with younger respondents (aged 18-34) reporting lower inflation perceptions and expectations and sharper declines than older respondents (aged 55-70). (Inflation results)
Income and consumption
Consumers expected their nominal income over the next 12 months to rise more slowly, by 1.1%, compared with 1.3% in March. The decline in expected nominal income growth was concentrated in the first four quintiles of the income distribution – consumers’ expectations in the fifth (highest) income quintile were on average unchanged. Perceptions of nominal spending growth over the previous 12 months were roughly stable compared with March, at 7.0%. Expectations for nominal spending growth over the next 12 months reverted close to February’s value, falling to 3.8% in April from 4.1% in March. Developments in perceptions and expectations about nominal spending growth continued to be broadly aligned across age classes. (Income and consumption results)
Labour market and economic growth
Economic growth expectations for the next 12 months were less negative in April, standing at -0.8% compared with -1.0% in March. In line with expectations for economic growth, expectations for the unemployment rate 12 months ahead decreased to 11.2% in April, from 11.7% in March. Consumers expected the future unemployment rate to remain higher than the perceived current unemployment rate (11.0%), but the gap had narrowed to some extent. Quarterly data show that in April 2023 unemployed respondents reported their expected probability of finding a job over the next three months had fallen to 26.6%, from 28.1% in January 2023. Employed respondents reported that their expected probability of losing their job over the next three months had decreased to 7.8% in April, from 8.1% in January. (Labour market and economic growth results)
Housing and credit access
In April consumers expected the price of their home to increase by 2.2% over the next 12 months – the lowest value reported for two years – compared with 2.7% in March. The decline in expectations was broad-based across age and income classes. Expectations for mortgage interest rates 12 months ahead edged down to 5.0% in April. Perceived access to credit over the previous 12 months tightened compared with March, while expectations for access to credit over the next 12 months remained unchanged from March. The share of consumers who reported having applied for credit during the past three months, which is surveyed on a quarterly basis, declined to 13.4% in April from 13.6% in January 2023. This reflects a fall in new credit applications reported by younger respondents, which was partly compensated for by a rise in those reported by older respondents (aged above 34). (Housing and credit access results)
The next release of the CES results is scheduled for 5 July 2023.
For media queries, please contact Eszter Miltényi-Torstensson, tel.: +49 171 7695305.
Notes
Unless otherwise indicated, the statistics given in this press release refer to the 2% winsorised mean. For further details, see the aggregate statistics guide published on the CES webpage.
The CES is a monthly online survey of currently around 14,000 adult consumers (i.e. aged 18 or over) from six euro area countries: Belgium, Germany, Spain, France, Italy and the Netherlands. The main aggregate results of the CES are published on the ECB’s website every month. The results are used for policy analysis and complement other data sources used by the ECB.
Further information about the survey and the data collected is available on the CES webpage. Detailed information can also be found in the following two publications: ECB, “ECB Consumer Expectations Survey: an overview and first evaluation”, Occasional Paper Series, No 287, Frankfurt am Main, December 2021; and Georgarakos, D. and Kenny, G., “Household spending and fiscal support during the COVID-19 pandemic: Insights from a new consumer survey”, Journal of Monetary Economics, Vol. 129, Supplement, July 2022, pp. S1-S14.
The survey results do not represent the views of the ECB’s decision-making bodies or its staff."
1 June 2023,"1 June 2023
Number of bank offices continued to decline in most EU Member States, by 5.39% on average
Number of bank employees declined by 1.25% on average
Degree of banking sector concentration continues to differ widely across countries
The European Central Bank (ECB) has updated its dataset of structural financial indicators for the banking sector in the European Union (EU) for the end of 2022. This annual dataset comprises statistics on the number of offices and employees of EU credit institutions, data on banking sector concentration in each EU Member State and data on foreign-controlled institutions operating in the EU.
The structural financial indicators show a further decline in the number of bank offices in the EU, averaging 5.39% across Member States. Decreases were observed in 25 of the 27 countries, ranging from -0.98% to -21.54%. The total number of offices in the EU was 132,871 at the end of 2022, of which 82.8% were located in the euro area.
In the course of 2022, the number of employees of credit institutions fell in 18 EU Member States, with an average drop of 1.25% across all countries. This decline in the number of bank employees is a trend seen in most countries since 2008.
The data also indicate that the degree of banking sector concentration (measured by the share of assets held by the five largest banks) continues to vary considerably between EU Member States. At national level the share of total assets of the five largest credit institutions ranged from 31.16% (Luxembourg) to 95.72% (Greece) at the end of 2022, while the EU average was 68.27%.
The structural financial indicators are published annually by the ECB.
Chart 1
Number of employees of domestic credit institutions
(thousands)
Notes: Interquartile ranges and medians are calculated across average country values. Data are available for all EU27 countries.
Data on number of employees
Chart 2
Share of assets held by the five largest banks
(percentages)
Notes: Interquartile ranges and medians are calculated across average country values. Data are available for all EU27 countries.
Data on share of assets
For media queries, please contact Philippe Rispal, tel.: +49 69 1344 5482.
Notes:
Tables containing further breakdowns of structural financial indicator statistics are available in the ECB Statistical Data Warehouse.
Structural Financial Indicators data are available in the ECB Statistical Data Warehouse.
Hyperlinks in this press release lead to data that may change with subsequent releases as a result of revisions."
